197 204
196 203
195 202
194 201
193 202
193 203
192 204
192 205
191 204
191 205
190 205
189 205
188 205
187 204
186 204
185 203
184 203
183 202
182 202
181 202
180 202
179 201
178 200
177 200
176 201
175 202
174 202
173 202
172 203
171 204
170 204
169 204
168 204
167 205
166 206
165 206
164 205
163 204
162 204
161 205
160 206
159 207
158 208
157 209
156 210
155 211
154 211
153 211
152 211
151 211
150 212
149 212
148 212
147 212
146 211
145 210
144 209
143 209
142 209
141 209
140 209
139 209
138 208
137 208
136 208
135 208
134 207
133 206
132 205
131 204
131 203
131 202
131 201
130 200
129 199
128 198
127 197
126 197
125 197
124 197
123 196
122 196
121 196
120 196
119 195
119 194
119 193
118 192
117 191
117 190
116 189
116 188
117 187
117 186
117 185
117 184
117 183
117 182
117 181
117 180
116 179
115 178
115 177
114 176
113 175
113 174
113 173
113 172
114 171
115 170
115 169
115 168
115 167
115 166
115 165
115 164
114 163
113 162
112 161
112 160
112 159
112 158
111 157
110 156
109 155
108 154
107 153
106 152
106 151
106 150
105 149
105 148
105 147
105 146
105 145
105 144
105 143
105 142
105 141
106 140
106 139
105 138
105 137
105 136
105 135
105 134
105 133
104 132
103 131
102 130
102 129
102 128
102 127
101 126
100 125
99 124
98 123
97 122
97 121
97 120
97 119
97 118
97 117
96 116
96 115
95 114
95 113
96 112
96 111
95 110
95 109
95 108
95 107
95 106
95 105
95 104
95 103
95 102
95 101
95 100
95 99
95 98
94 97
93 96
92 95
92 94
92 93
92 92
92 91
92 90
92 89
92 88
92 87
92 86
91 85
90 84
89 83
88 82
87 81
86 80
86 79
85 78
84 77
83 76
82 75
81 74
81 73
80 72
79 71
78 70
77 69
76 68
76 67
75 66
75 65
75 64
75 63
75 62
75 61
75 60
75 59
75 58
75 57
75 56
74 55
75 54
75 53
75 52
76 51
76 50
75 49
75 48
75 47
75 46
75 45
75 44
75 43
75 42
75 41
75 40
74 39
74 38
75 37
76 36
75 35
75 34
75 33
75 32
76 31
77 30
78 29
78 28
78 27
78 26
78 25
78 24
78 23
78 22
78 21
78 20
78 19
79 18
78 17
