47 153
46 152
45 152
44 152
43 152
42 152
41 152
40 151
39 151
38 151
37 150
36 149
36 148
37 147
38 146
39 145
40 145
41 144
42 143
43 142
44 142
45 141
45 140
45 139
45 138
44 137
43 136
43 135
43 134
43 133
43 132
43 131
43 130
43 129
44 128
45 128
46 127
47 126
48 126
49 127
50 127
51 127
52 127
53 127
54 126
55 126
56 127
57 128
58 128
59 127
60 126
61 125
61 124
62 125
63 125
64 126
65 127
66 127
67 127
68 127
69 128
70 128
71 127
72 127
73 127
74 127
75 127
76 127
77 127
78 126
79 126
80 125
81 125
82 124
83 125
84 125
85 125
86 125
87 124
88 123
89 123
90 123
91 123
92 123
93 124
94 124
95 124
96 125
97 126
98 127
99 128
100 129
101 129
102 130
103 131
103 132
103 133
103 134
104 135
104 136
103 137
103 138
