199 204
198 203
198 202
198 201
198 200
198 199
198 198
198 197
198 196
198 195
198 194
198 193
198 192
198 191
198 190
197 189
196 190
195 189
195 188
195 187
195 186
195 185
195 184
195 183
195 182
195 181
195 180
195 179
195 178
195 177
194 176
193 175
193 174
192 173
191 174
190 174
189 174
188 173
187 173
186 173
185 173
184 172
183 171
182 170
181 170
180 170
179 169
178 168
178 167
177 166
176 166
175 165
175 164
175 163
175 162
175 161
175 160
175 159
175 158
175 157
175 156
175 155
175 154
175 153
175 152
175 151
175 150
175 149
175 148
175 147
175 146
175 145
175 144
175 143
175 142
175 141
175 140
175 139
175 138
175 137
175 136
175 135
175 134
175 133
175 132
175 131
175 130
175 129
175 128
175 127
175 126
175 125
175 124
175 123
175 122
175 121
175 120
175 119
175 118
175 117
175 116
175 115
175 114
174 113
173 112
172 111
171 110
170 109
169 108
168 107
167 106
166 105
165 104
164 103
163 102
162 101
161 100
160 99
159 98
158 97
157 96
156 95
155 94
154 93
153 92
152 91
151 90
150 89
149 88
148 87
147 86
146 85
145 84
144 83
143 82
142 81
141 80
140 80
139 80
138 80
137 79
136 78
135 77
134 77
133 78
132 78
131 77
130 76
129 75
128 74
127 73
127 72
126 71
126 70
125 69
124 68
123 67
122 66
122 65
122 64
122 63
122 62
122 61
121 60
120 59
119 58
118 57
117 56
116 55
115 54
114 53
113 52
112 51
111 50
110 49
109 48
108 47
107 46
106 45
105 44
104 43
103 42
102 41
101 40
100 39
99 38
98 37
97 36
96 35
95 34
94 33
93 32
94 31
95 30
96 29
97 28
98 27
99 26
100 25
101 24
102 23
103 22
104 21
105 20
105 19
105 18
105 17
104 16
103 15
102 14
101 13
100 13
99 12
98 12
97 11
96 11
95 11
94 10
93 9
92 9
91 9
90 9
89 9
88 9
87 9
86 9
85 10
84 11
83 12
82 13
81 14
80 15
79 16
78 17
