-265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -243 -265 -265 -170 -124 -58 -12 66 96 157 174 176 216 242 289 285 328 349 406 478 572 633 661 658 680 683 623 535 500 426 387 300 273 206 231 180 28 -52 -139 -191 -272 -300 -287 -268 -193 -174 -155 -166 -175 -169 -171 -265 -300 -300 -272 -207 -222 -203 -167 -143 -152 -144 -81 -59 -118 -99 -66 -50 -74 -124 -198 -220 -197 -237 -263 -299 -265 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -168 -122 -100 -131 -113 -117 -140 -161 -141 -111 -149 -171 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -191 -158 -155 -210 -265 -300 -300 -300 -255 -167 -71 52 118 127 144 174 218 328 351 397 422 463 459 423 477 586 614 626 673 623 569 502 567 632 616 605 638 616 543 449 405 336 218 134 92 123 116 67 -36 -107 -124 -208 -271 -288 -265 -263 -300 -300 -300 -300 
-86 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -161 -61 2 60 107 151 156 204 274 317 342 305 336 357 441 516 571 664 692 738 736 707 678 578 485 418 356 342 350 314 287 217 90 -16 -140 -200 -276 -300 -300 -228 -152 -163 -131 -186 -238 -253 -267 -300 -300 -300 -300 -244 -233 -235 -214 -142 -145 -110 -89 -91 -119 -116 -99 -72 -109 -147 -193 -190 -176 -134 -187 -180 -155 -213 -292 -300 -300 -300 -300 -300 -300 -300 -300 -288 -246 -199 -138 -57 -57 -46 -51 -30 -65 -98 -80 -115 -164 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -223 -222 -268 -300 -300 -300 -300 -300 -254 -137 -18 113 125 175 184 208 315 323 365 431 456 456 449 506 596 594 606 642 582 506 514 562 584 596 572 590 577 514 454 398 325 200 166 152 150 180 170 85 27 -78 -152 -158 -131 -121 -141 -265 -300 -300 -300 
26 -98 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -176 -109 -41 44 76 87 126 220 285 312 337 332 378 413 501 591 624 681 683 706 729 719 697 643 531 438 411 422 347 278 223 190 85 -24 -144 -221 -283 -266 -233 -200 -110 -142 -163 -199 -266 -300 -300 -300 -300 -300 -300 -271 -257 -251 -244 -149 -116 -83 -91 -60 -46 -59 -93 -69 -92 -148 -154 -146 -179 -126 -108 -118 -155 -161 -259 -300 -300 -300 -300 -300 -300 -300 -276 -228 -196 -204 -108 -29 -44 -23 -27 19 25 -33 -71 -103 -128 -151 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -174 -62 40 64 132 139 143 226 254 334 435 480 466 496 547 612 626 618 641 584 531 552 536 527 561 591 604 571 475 435 383 344 248 195 185 151 163 208 214 152 34 13 -17 -3 -2 -74 -197 -292 -300 -300 
105 9 -126 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -273 -217 -174 -61 2 34 57 107 223 237 236 265 283 333 432 543 585 647 694 728 740 699 714 667 620 520 477 473 408 336 223 180 143 60 -19 -124 -237 -259 -237 -199 -151 -139 -175 -216 -241 -300 -300 -300 -300 -300 -300 -300 -300 -293 -290 -246 -189 -176 -149 -133 -72 -46 -81 -137 -130 -155 -192 -162 -138 -151 -91 -56 -129 -138 -149 -254 -296 -300 -300 -300 -300 -300 -244 -231 -144 -107 -157 -99 -10 -42 -56 -40 -23 2 26 -40 -58 -91 -110 -165 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -195 -18 9 51 84 126 125 159 207 335 455 501 494 568 610 624 615 614 648 641 626 637 611 566 585 585 611 586 508 445 389 324 314 285 262 219 179 186 245 228 146 119 90 79 18 -10 -108 -202 -300 -300 
178 134 5 -156 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -262 -216 -188 -169 -114 -49 -8 29 136 199 186 162 168 250 300 369 475 525 566 651 740 767 698 629 572 503 490 484 439 363 287 195 133 49 -23 -31 -106 -236 -268 -215 -200 -154 -154 -177 -255 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -250 -220 -178 -144 -100 -91 -134 -161 -188 -247 -234 -146 -129 -140 -108 -95 -151 -141 -185 -253 -261 -278 -273 -300 -277 -238 -167 -116 -64 -69 -88 -40 -16 -51 -68 -64 -59 -29 -10 -50 -52 -92 -129 -156 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -101 -38 24 90 119 151 169 196 302 430 498 503 572 609 578 600 647 667 698 707 683 687 630 572 615 628 624 548 454 378 317 331 355 327 268 227 208 251 279 215 201 184 95 39 10 -45 -130 -300 -300 
232 204 51 -84 -170 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -238 -246 -170 -159 -127 -91 -27 23 87 148 176 167 147 142 248 350 392 442 484 522 606 701 742 704 589 474 398 429 436 412 336 200 121 55 67 -4 -51 -123 -234 -226 -181 -187 -169 -214 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -218 -177 -167 -175 -179 -192 -249 -242 -247 -161 -94 -99 -120 -149 -187 -205 -229 -269 -300 -300 -287 -246 -224 -185 -145 -85 -78 -55 -23 -12 4 -7 -19 -25 -60 -93 -80 -61 -36 -73 -115 -172 -208 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -116 -15 10 85 80 126 170 222 270 376 443 456 534 566 515 575 657 675 727 778 729 668 628 556 542 540 560 546 449 362 322 348 356 352 300 238 229 288 354 295 251 164 49 39 39 2 -135 -270 -300 
269 253 130 36 -48 -200 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -184 -199 -219 -165 -159 -121 -63 6 35 74 149 162 173 156 216 287 340 345 392 432 496 555 589 620 605 582 453 323 287 322 340 256 170 111 42 29 30 -38 -119 -158 -214 -217 -198 -209 -225 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -184 -175 -203 -203 -249 -246 -266 -243 -176 -105 -98 -177 -262 -296 -300 -300 -300 -300 -300 -300 -288 -248 -173 -118 -57 -90 -69 -35 2 25 4 28 79 14 -39 -91 -70 -79 -88 -172 -218 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -92 -49 23 22 51 153 195 255 341 401 403 451 491 492 527 598 679 695 726 724 641 555 501 503 528 466 423 392 332 301 359 355 325 330 273 285 359 410 393 278 152 122 100 92 30 -115 -248 -300 
261 259 200 156 102 -29 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -144 -117 -130 -180 -191 -176 -143 -65 -20 9 18 120 147 188 208 271 282 311 299 295 408 495 484 498 530 540 514 404 276 194 178 219 219 147 101 41 -32 -13 -2 -45 -92 -159 -236 -251 -273 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -218 -216 -240 -262 -300 -300 -300 -258 -203 -154 -171 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -160 -123 -133 -103 -78 -7 18 22 79 115 91 -8 -105 -112 -150 -182 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -197 -127 -44 -62 -9 110 182 240 322 337 379 428 448 466 529 586 649 636 662 684 612 511 450 455 474 412 309 300 286 325 404 389 333 335 295 302 361 394 380 268 203 170 125 106 36 -84 -184 -244 
339 348 327 260 133 -3 -129 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -174 -180 -152 -115 -161 -191 -191 -105 -37 27 46 75 99 159 176 242 247 229 196 257 344 385 396 407 402 400 332 284 195 124 140 151 182 151 105 45 13 15 15 -17 -88 -197 -281 -300 -300 -300 -300 -300 -300 -300 -290 -277 -288 -297 -300 -300 -290 -294 -300 -300 -300 -300 -300 -300 -270 -265 -287 -300 -294 -237 -184 -161 -167 -204 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -207 -201 -199 -175 -182 -133 -56 10 71 61 87 36 -99 -171 -251 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -177 -84 -77 -21 99 153 180 236 251 346 378 423 454 511 567 638 632 607 608 539 511 473 448 411 332 257 264 259 316 422 441 385 371 340 332 354 347 339 228 171 146 142 70 -8 -92 -172 -236 
372 397 373 290 116 20 -73 -135 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -193 -174 -118 -71 -89 -184 -242 -172 -148 -63 -44 -6 0 48 72 122 167 162 125 176 214 266 291 340 287 267 204 174 94 75 110 112 103 65 70 49 -9 4 -43 -107 -153 -218 -294 -300 -300 -300 -300 -300 -280 -239 -203 -145 -206 -285 -299 -270 -251 -243 -300 -300 -300 -300 -300 -300 -279 -264 -270 -282 -243 -160 -148 -155 -196 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -263 -239 -221 -239 -225 -131 -40 27 57 79 55 -64 -181 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -193 -173 -134 -30 66 124 139 131 172 237 318 399 451 497 541 576 588 569 532 497 464 475 405 339 289 268 234 255 292 412 486 478 409 408 377 348 306 296 207 140 146 112 -6 -26 -75 -175 -260 
